short_name,long_name,sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,skill_dribbling,skill_ball_control,movement_sprint_speed,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
B. García,Brian Alberto García Carpizo,244615,58,66,450000,2000,23,168,62,Club Necaxa,Mexican Liga MX,1,RES,2024,Left,3,2,1,High/Medium,855000,62,42,60,56,50,44,57,48,63,59,89,58,55,68,33,38,41,57,46,5,13,7,12,10
A. Koshi,Andi Koshi,244937,58,69,450000,2000,20,175,65,KSV Cercle Brugge,Belgian Jupiler Pro League,1,RES,2022,Left,3,3,1,Medium/Medium,743000,70,49,53,66,34,42,64,68,65,47,80,46,74,45,36,46,28,50,52,8,15,11,14,15
T. Johnson,Travis Joel Gary Johnson,244961,58,70,475000,1000,20,180,70,Crewe Alexandra,English League One,3,SUB,2022,Right,3,2,1,High/Medium,926000,78,24,43,53,51,55,50,52,76,50,78,20,75,66,50,49,52,48,35,11,14,13,7,11
Choi Young Eun,최영은 Young Eun Choi,245074,58,63,240000,1000,25,189,78,Daegu FC,Korean K League 1,1,GK,2022,Right,2,1,1,Medium/Medium,318000,,,,,,,10,14,16,52,39,35,41,24,63,16,7,6,27,58,58,47,54,61
M. Al Haeti,Mohammed Ahmed Alhaeti,245088,58,63,240000,3000,25,186,87,Ettifaq FC,Saudi Abdul L. Jameel League,1,SUB,2024,Right,3,1,1,Medium/Medium,414000,,,,,,,13,13,38,47,44,41,57,29,64,26,9,8,35,60,54,55,59,59
M. Sopoćko,Mateusz Sopoćko,245127,58,68,450000,700,22,175,66,Warta Poznań,Polish T-Mobile Ekstraklasa,1,SUB,2022,Right,2,2,1,High/Medium,698000,70,50,58,62,42,57,60,62,72,55,71,50,51,68,57,45,42,56,59,7,14,12,14,11
I. Shopane,Itumeleng Shopane,245281,58,64,325000,500,24,177,73,Kaizer Chiefs,South African Premier Division,1,RES,2022,Left,5,2,1,High/Medium,780000,73,57,42,61,28,58,60,60,72,55,74,55,68,65,61,39,21,56,50,13,10,12,9,10
M. Wiśniewski,Michał Wiśniewski,245458,58,66,450000,2000,22,181,75,Cracovia,Polish T-Mobile Ekstraklasa,1,SUB,2024,Left,2,2,1,Medium/Medium,698000,72,52,52,57,35,54,56,59,73,52,65,59,49,61,59,35,25,48,54,10,5,5,13,7
D. Pakulski,Dawid Pakulski,245475,58,67,450000,1000,22,174,66,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1,SUB,2022,Right,3,2,1,Medium/Medium,698000,64,49,57,63,40,45,64,62,65,49,72,54,58,54,41,40,23,51,56,7,13,13,9,12
S. Janneh,Saikou Janneh,245503,58,70,500000,5000,21,184,69,Bristol City,English League Championship,2,RES,2023,Right,3,2,1,Medium/Medium,1100000,75,57,44,60,19,47,61,59,76,54,66,56,57,54,50,30,12,56,53,10,10,13,10,14
H. Al Sibyani,Hani Ismaeel Al-Sebyani,245506,58,66,425000,5000,22,175,70,Al Ahli,Saudi Abdul L. Jameel League,1,RES,2024,Left,2,2,1,Medium/Medium,808000,76,23,43,56,52,66,53,54,79,50,74,21,64,61,63,80,53,49,33,13,8,15,8,15
A. Long,Adam Long,246052,58,73,450000,700,20,183,85,Wigan Athletic,English League One,3,SUB,2023,Right,3,2,1,Medium/High,1100000,55,26,43,47,57,65,45,48,54,53,58,42,72,55,74,52,56,29,40,13,13,7,11,7
J. Weir,Jensen Guy Weir,246054,58,73,475000,900,19,178,70,Cambridge United,English League One,3,SUB,2023,Right,3,2,1,Medium/Medium,1100000,67,51,58,58,47,54,56,60,63,53,63,56,58,55,53,53,48,59,56,7,6,14,10,10
A. Reghba,Ali Reghba,246092,58,72,500000,10000,21,180,72,Leicester City,English Premier League,1,RES,2022,Right,2,3,1,Medium/Medium,1300000,68,57,54,60,25,70,59,60,67,54,68,58,65,69,71,68,19,57,57,13,12,13,13,6
B. Krasniqi,Bledian Krasniqi,246168,58,75,525000,2000,20,173,68,FC Zürich,Swiss Super League,1,RES,2024,Right,3,3,1,Medium/Medium,1100000,69,51,58,65,50,56,65,64,70,51,81,56,56,70,53,46,48,51,52,13,7,10,8,8
H. Bernat,Hans Christian Bernat,246240,58,69,375000,1000,20,192,88,Odense Boldklub,Danish Superliga,1,GK,2024,Right,3,1,1,Medium/Medium,544000,,,,,,,10,18,33,53,52,44,52,27,58,20,13,4,50,60,55,59,55,59
A. Grijalva,Axel Said Grijalva Soto,246259,58,72,450000,5000,20,177,78,CF Monterrey,Mexican Liga MX,1,RES,2024,Right,3,2,1,Medium/Medium,1000000,54,31,31,37,61,58,31,35,54,48,75,45,70,61,54,62,55,25,29,6,9,13,14,7
K. Etete,Kion Reece Etete,246296,58,78,575000,7000,19,194,70,Northampton Town,English League Two,4,SUB,2022,Right,2,3,1,Medium/Medium,,72,62,37,54,17,42,48,58,72,54,63,63,58,47,43,29,14,57,41,12,14,9,15,10
Jo Jin Woo,Jin Woo Jo,246345,58,72,475000,950,21,189,81,Daegu FC,Korean K League 1,1,SUB,2021,Right,3,2,1,Low/Medium,891000,52,28,29,33,60,64,27,34,49,53,38,35,61,49,74,60,54,23,27,13,11,9,10,13
D. Markanday,Dilan Kumar Markanday,246349,58,76,525000,6000,19,175,70,Tottenham Hotspur,English Premier League,1,RES,2022,Right,3,3,1,Medium/Medium,1300000,73,49,54,62,24,46,64,60,71,42,75,64,43,52,47,38,22,47,54,14,14,7,8,11
S. Bouzar,Samir Bouzar Essaidi,246452,58,66,425000,900,21,184,79,AS Nancy Lorraine,French Ligue 2,2,RES,2022,Right,2,2,1,Medium/Medium,829000,61,34,46,49,56,62,50,45,61,59,48,43,63,57,68,55,50,41,35,14,9,14,7,12
L. Hetemi,Lundrim Hetemi,246647,58,67,450000,1000,21,170,67,Vejle Boldklub,Danish Superliga,1,RES,2023,Right,3,2,1,Medium/Medium,653000,65,42,56,64,58,58,61,65,64,54,83,47,59,56,57,63,60,50,53,10,7,10,10,6
J. Tauriainen,Julius Mikael Tauriainen,246758,58,70,500000,650,20,173,70,SC Freiburg II,German 3. Bundesliga,3,RES,2022,Right,3,2,1,Medium/Medium,825000,67,43,57,61,48,64,58,63,60,49,78,51,74,73,61,57,54,48,55,14,7,9,9,8
J. Zetterström,Jacob Mikael Widell Zetterström,247022,58,66,400000,850,22,197,82,Djurgårdens IF,Swedish Allsvenskan,1,GK,2022,Right,3,1,1,Medium/Medium,580000,,,,,,,12,13,27,45,26,42,33,17,60,18,13,6,25,60,58,56,57,58
Bruno Bertinato,Bruno Oliveira Bertinato,247289,58,65,350000,2000,23,194,79,Venezia FC,Italian Serie A,1,RES,2022,Left,3,1,1,Medium/Medium,700000,,,,,,,7,18,20,58,20,42,37,21,56,25,7,9,53,59,58,56,50,59
H. Fujii,藤井 陽也,247421,58,69,425000,750,20,187,79,Nagoya Grampus,Japanese J. League Division 1,1,SUB,2022,Right,3,2,1,Medium/Medium,616000,63,35,48,51,55,68,45,57,61,53,45,40,66,51,81,57,54,48,37,8,5,9,9,14
C. Ndaba,Corrie Richard Ndaba,247528,58,72,475000,1000,21,188,82,Salford City,English League Two,4,LCB,2022,Left,3,2,1,Medium/Medium,,63,27,46,54,57,66,52,56,64,50,58,40,69,61,71,57,56,32,40,13,15,14,15,12
Guo Wei,国威,247561,58,58,110000,1000,31,190,77,Shenzhen FC,Chinese Super League,1,GK,2022,Right,2,1,1,Medium/Medium,171000,,,,,,,10,14,27,36,26,46,38,26,58,26,10,8,39,60,58,61,62,56
Ș. Fara,Ștefan Brian Fara,247894,58,68,375000,500,20,189,77,FC Dinamo 1948 Bucureşti,Romanian Liga I,1,SUB,2023,Left,3,1,1,Medium/Medium,581000,,,,,,,8,19,19,52,51,37,52,24,58,21,6,6,33,62,54,49,56,61
L. Miller,Lewis Miller,247913,58,67,425000,500,20,187,83,Central Coast Mariners,Australian Hyundai A-League,1,RB,2022,Right,3,2,1,High/Medium,616000,61,40,50,56,54,67,55,54,65,52,55,40,79,68,75,44,58,43,47,10,11,11,10,5
V. Yuel,Valentino Kuach Yuel,248183,58,58,230000,650,26,182,78,Newcastle Jets,Australian Hyundai A-League,1,LS,2022,Right,3,3,1,Medium/Low,288000,89,55,50,60,33,63,58,56,88,59,66,61,56,60,70,52,33,55,51,12,9,7,9,14
M. Singh,Manvir Singh,248300,58,61,275000,650,25,188,78,ATK Mohun Bagan FC,Indian Super League,1,RS,2023,Right,3,2,1,High/Low,392000,80,58,45,56,31,72,56,55,84,59,48,59,72,72,77,61,29,63,48,12,7,11,9,15
A. Mehta,Ashutosh Mehta,248302,58,58,180000,600,30,178,73,ATK Mohun Bagan FC,Indian Super League,1,SUB,2024,Right,3,2,1,Medium/Medium,243000,67,33,46,52,53,71,50,53,68,46,53,34,79,78,69,67,50,43,41,8,14,14,9,11
M. Soosairaj,Michael Soosairaj,248317,58,61,250000,600,26,174,64,ATK Mohun Bagan FC,Indian Super League,1,SUB,2024,Right,3,2,1,High/Medium,356000,79,51,55,58,48,59,54,56,81,55,74,55,48,72,59,43,51,58,54,7,13,12,9,13
T. Allen,Taylor Ellis Allen,248328,58,69,450000,3000,21,178,72,Forest Green Rovers,English League Two,4,SUB,2022,Left,3,3,1,High/Medium,878000,84,54,50,58,27,49,57,55,84,51,75,56,57,67,44,38,22,56,49,9,11,10,15,12
B. Monshi,Bader Mohammed Munshi,248340,58,68,425000,3000,22,178,72,Damac FC,Saudi Abdul L. Jameel League,1,LDM,2025,Right,2,2,1,Medium/Medium,786000,64,42,53,55,56,61,53,56,68,54,70,46,76,54,63,59,55,38,53,6,10,5,10,13
M. Lavinier,Marcel Edwin Rodrigues Lavinier,248472,58,74,525000,7000,20,180,70,Tottenham Hotspur,English Premier League,1,RES,2022,Right,4,2,1,Medium/Medium,1300000,59,39,45,51,56,60,49,51,58,55,65,46,61,58,60,62,54,49,40,10,10,7,13,7
R. Matis,Răzvan Bogdan Matiș,248668,58,75,525000,1000,20,178,69,AFC Chindia Târgoviște,Romanian Liga I,1,SUB,2024,Right,3,3,1,Medium/Low,1000000,81,49,53,60,25,41,57,61,80,45,75,47,45,50,39,32,23,47,53,10,6,5,7,11
C. Grameni,Constantin Grameni,248680,58,76,500000,500,18,178,72,FC Farul Constanța,Romanian Liga I,1,SUB,2023,Left,3,2,1,Medium/Medium,988000,63,41,53,57,53,61,54,58,63,57,67,45,58,69,56,66,55,58,54,5,8,10,14,15
O. Cooper,Oliver Cooper,248688,58,70,500000,3000,21,174,65,Newport County,English League Two,4,RES,2022,Right,3,2,1,Medium/Medium,,67,49,59,61,44,52,61,60,67,53,70,55,62,60,51,40,36,55,56,11,14,9,11,7
N. Korkmaz,Nurettin Korkmaz,248814,58,74,525000,1000,19,172,70,Yukatel Kayserispor,Turkish Süper Lig,1,SUB,2025,Left,3,2,1,Medium/Low,1400000,68,56,53,62,30,40,64,63,69,41,77,67,36,43,42,33,19,53,49,11,12,11,9,7
T. Secchi,Thomas Secchi,248826,58,64,250000,600,24,185,75,Rodez Aveyron Football,French Ligue 2,2,RES,2022,Right,2,1,1,Medium/Medium,488000,,,,,,,8,13,31,48,45,41,56,27,41,20,11,8,27,61,54,55,56,62
W. Al Ahmed,Waleed Abdul Wahab Al Ahmad,248836,58,68,425000,2000,22,189,78,Al Faisaly,Saudi Abdul L. Jameel League,1,SUB,2023,Right,2,2,1,Low/Medium,786000,67,23,37,41,57,66,27,56,70,53,57,30,78,62,73,48,57,29,35,15,11,14,10,9
Z. Jeacock,Zachary Jeacock,250865,58,72,425000,2000,20,191,77,Salford City,English League Two,4,SUB,2022,Right,3,1,1,Medium/Medium,,,,,,,,8,18,24,46,34,47,43,26,48,18,11,6,39,57,56,62,57,62
T. French,Tyler Jay French,250878,58,66,425000,500,22,186,78,Wrexham AFC,English National League,5,RWB,2022,Right,3,2,1,High/Medium,999000,76,34,44,52,57,67,51,48,77,57,65,39,70,64,72,57,56,47,42,10,11,10,9,13
T. Sinclair,Tyrese Sinclair,251018,58,71,500000,3000,20,175,70,Mansfield Town,English League Two,4,SUB,2022,Right,3,3,1,Medium/Medium,1200000,81,58,53,60,28,53,59,56,81,55,69,63,55,63,51,47,22,58,51,14,10,7,7,12
O. Hanin,Omer Hanin,251298,58,65,350000,2000,23,190,80,1. FSV Mainz 05,German 1. Bundesliga,1,RES,2023,Right,4,1,1,Medium/Medium,700000,,,,,,,13,21,35,55,24,41,30,26,58,18,14,10,44,62,52,54,55,63
R. Bouallak,Ryan Bouallak,251332,58,70,450000,1000,21,190,75,ESTAC Troyes,French Ligue 1,1,RES,2022,Right,3,1,1,Medium/Medium,990000,,,,,,,10,12,25,50,24,41,33,28,60,29,13,7,33,57,56,55,61,60
A. Mair,Archie Mair,251345,58,75,475000,3000,20,198,86,Norwich City,English Premier League,1,RES,2024,Left,3,1,1,Medium/Medium,1200000,,,,,,,9,17,44,57,31,42,62,26,62,20,13,7,36,59,57,56,56,58
J. Young,Jack Young,251407,58,75,525000,5000,20,171,64,Newcastle United,English Premier League,1,RES,2022,Right,4,2,1,Medium/Medium,1300000,62,47,58,61,50,45,59,60,53,53,82,56,58,60,32,55,48,53,56,7,7,12,6,14
B. Voll,Ben Alexander Voll,251433,58,69,375000,950,20,195,85,F.C. Hansa Rostock,German 2. Bundesliga,2,RES,2022,Right,2,1,1,Medium/Medium,656000,,,,,,,11,14,25,42,20,42,22,21,67,21,4,5,27,59,60,56,55,61
D. Langley,Daniel Langley,251453,58,75,475000,3000,20,201,83,Newcastle United,English Premier League,1,RES,2023,Right,3,1,1,Medium/Medium,1200000,,,,,,,14,14,18,48,28,41,43,27,63,20,11,6,24,59,58,54,59,58
Y. Türk,Yusuf Türk,251796,58,64,325000,2000,23,181,73,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,RES,2022,Right,2,2,1,Medium/Low,715000,55,62,44,53,19,52,52,52,57,56,65,65,65,59,56,30,12,58,53,10,13,13,9,11
M. Șerban,Marian Cristinel Șerban,251879,58,68,425000,950,20,176,69,AFC Chindia Târgoviște,Romanian Liga I,1,SUB,2024,Right,3,2,1,Medium/Medium,659000,63,44,50,56,56,66,52,55,62,54,73,58,56,78,64,60,57,39,47,8,6,13,14,9
I. Mitran,Ionuţ Radu Mitran,251881,58,73,475000,1000,19,178,71,Universitatea Craiova,Romanian Liga I,1,SUB,2026,Right,2,2,1,Medium/Medium,938000,68,21,38,40,57,58,31,43,66,48,41,32,57,57,56,63,57,32,19,13,7,15,13,11
J. Rowe,Jai Tyler Rowe,251897,58,74,500000,1000,19,175,69,Scunthorpe United,English League Two,4,SUB,2022,Right,2,2,1,Medium/Medium,1200000,75,43,47,57,54,61,55,54,74,54,77,48,69,65,59,57,54,48,48,5,9,9,11,13
N. Zohoré,Guede Nathan Zohoré,251924,58,75,500000,800,20,188,75,FC Sochaux-Montbéliard,French Ligue 2,2,SUB,2022,Left,2,2,1,Medium/Medium,1200000,53,26,32,37,59,68,31,35,51,50,57,43,77,67,74,54,58,24,30,5,13,9,7,13
D. Youfeigane,Dominique Youfeigane,252046,58,70,450000,750,21,188,84,En Avant de Guingamp,French Ligue 2,2,SUB,2023,Right,2,1,1,Medium/Medium,878000,,,,,,,7,15,30,54,27,41,36,22,59,25,14,6,19,58,56,54,56,58
P. Koller,Paul-Friedrich Koller,252252,58,72,450000,950,19,186,77,FC Flyeralarm Admira,Austrian Football Bundesliga,1,RES,2022,Right,2,2,1,Low/High,934000,57,26,38,47,56,64,42,53,59,45,62,38,59,50,72,65,49,33,33,14,12,11,10,11
C. Evans,Cameron James Evans,252305,58,73,450000,3000,20,182,78,Waterford FC,Rep. Ireland Airtricity League,1,RCB,2021,Right,3,2,1,Medium/Medium,,61,20,39,50,58,63,49,51,62,48,49,21,64,64,65,58,53,18,28,14,9,12,13,5
K. Bieszczad,Kacper Bieszczad,252500,58,71,400000,500,18,192,82,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1,SUB,2023,Right,2,1,1,Medium/Medium,790000,,,,,,,5,12,32,44,22,41,36,28,59,22,8,4,43,60,57,55,57,59
M. Rodríguez Vejar,Maximiliano Alexander Rodríguez Vejar,252534,58,65,425000,1000,21,172,68,CD Huachipato,Chilian Campeonato Nacional,1,ST,2022,Right,3,2,1,Medium/Medium,659000,62,58,41,55,23,57,50,60,63,53,67,55,62,54,68,34,19,54,51,12,8,11,7,9
A. Bakhat,Anas Bakhat,252592,58,69,450000,750,21,180,71,1. FC Kaiserslautern,German 3. Bundesliga,3,SUB,2022,Left,4,2,1,Medium/Medium,743000,67,45,60,63,44,52,62,60,65,55,74,56,53,53,54,43,45,49,60,15,14,7,6,11
K. Ouattara,Kalpi Wilfried Ouattara,252772,58,64,300000,700,22,174,69,Östersunds FK,Swedish Allsvenskan,1,RES,2022,Left,3,2,1,Medium/Medium,435000,74,29,39,60,55,52,59,57,76,57,78,28,68,60,47,48,53,42,36,13,14,11,11,11
T. White,Thomas White,252862,58,63,300000,2000,24,178,74,Barrow,English League Two,4,LCM,2022,Right,3,2,1,Medium/Medium,548000,63,53,56,60,53,66,58,58,63,57,72,59,68,71,63,68,52,45,58,14,15,9,5,11
E. Games,Edgar Games González,252923,58,72,500000,2000,20,179,72,Santos Laguna,Mexican Liga MX,1,SUB,2022,Right,3,2,1,Medium/Medium,1200000,63,51,56,61,57,57,62,62,64,56,63,56,66,52,59,58,48,58,61,14,11,5,5,12
M. Al Hassawi,Mohammed Jafar Al-Hasawi,253069,58,58,100000,2000,32,186,79,Al Faisaly,Saudi Abdul L. Jameel League,1,RES,2023,Right,3,1,1,Medium/Medium,165000,,,,,,,11,12,45,53,48,38,57,26,57,24,7,6,30,58,57,51,56,59
B. Kone,Benjamin Lhassine Kone,253120,58,70,500000,5000,21,180,75,Torino F.C.,Italian Serie A,1,RES,2023,Left,2,2,1,High/Low,950000,69,65,51,57,32,47,56,64,66,39,65,75,41,40,57,33,27,57,51,5,5,11,7,13
M. Sarıkaya,Muhammed Emin Sarıkaya,253165,58,76,500000,3000,19,182,72,Yeni Malatyaspor,Turkish Süper Lig,1,RES,2022,Right,2,2,1,High/High,,62,35,42,53,56,57,63,39,67,53,65,34,61,58,55,58,59,53,34,10,7,8,7,11
K. Alaníz,Kevin Nicolás Alaníz Acuña,253309,58,71,475000,500,18,172,65,Centro Atlético Fénix,Uruguayan Primera División,1,SUB,2024,Right,3,2,1,Medium/Low,1300000,72,49,54,61,28,49,61,63,72,47,51,49,54,65,48,29,18,52,59,14,8,9,14,11
B. Rivera,Bryan Steven Rivera Andrango,253351,58,63,275000,500,24,179,72,Guayaquil City FC,Ecuadorian Serie A,1,LB,2023,Left,2,2,1,Medium/Medium,612000,65,37,53,51,53,61,48,50,66,52,68,38,51,70,63,49,51,47,38,15,14,13,11,6
K. Yengi,Kusini Yengi,253383,58,69,450000,850,22,189,90,Adelaide United,Australian Hyundai A-League,1,SUB,2022,Right,4,3,1,High/Low,653000,86,53,49,61,32,72,61,57,86,54,76,52,66,65,84,54,36,55,51,5,12,9,13,13
J. Reckert,Jan Reckert,253406,58,66,400000,550,24,188,92,Borussia Dortmund II,German 3. Bundesliga,3,SUB,2022,Right,3,1,1,Medium/Medium,660000,,,,,,,9,18,50,56,47,41,73,30,68,15,11,6,33,59,57,55,54,58
J. Hupe,Jonas Hupe,253410,58,70,450000,550,21,200,93,1. FC Saarbrücken,German 3. Bundesliga,3,RES,2023,Right,3,1,1,Medium/Medium,743000,,,,,,,8,11,42,47,22,41,41,24,82,20,13,6,31,65,56,54,58,57
T. Magee,Tyreek Magee,253412,58,69,450000,2000,21,182,71,KAS Eupen,Belgian Jupiler Pro League,1,RES,2023,Left,3,3,1,Medium/Low,743000,69,43,59,65,30,53,67,65,67,39,65,47,70,47,60,38,27,45,60,12,9,13,14,6
M. Papela,Matondo-Merveille Papela,253475,58,73,500000,3000,20,174,70,1. FSV Mainz 05,German 1. Bundesliga,1,RES,2023,Right,3,2,1,Medium/Medium,1200000,65,48,58,61,54,51,58,60,63,57,84,68,66,62,40,62,50,60,55,7,9,15,11,14
F. Duclós,Francisco Elías Duclós Flores,253585,58,64,275000,500,25,183,76,Sport Huancayo,Peruvian Primera División,1,SUB,2021,Left,3,2,1,Low/Low,646000,56,31,43,37,57,68,32,40,61,55,59,35,45,61,77,59,60,40,32,6,8,7,6,8
C. Campbell,Chem Campbell,254113,58,78,550000,4000,18,180,72,Wolverhampton Wanderers,English Premier League,1,RES,2023,Right,4,4,1,Medium/Medium,1600000,70,53,55,64,41,50,63,62,69,51,72,59,53,52,51,45,31,52,54,11,11,12,7,7
K. Harratt,Kian Harratt,254552,58,76,525000,1000,19,179,68,Huddersfield Town,English League Championship,2,RES,2023,Left,3,2,1,High/Medium,1300000,74,56,38,56,22,54,54,56,73,62,71,55,61,63,57,31,13,56,45,15,13,9,12,6
Z. Bailey,Zico Bailey,254643,58,65,375000,900,20,170,60,FC Cincinnati,USA Major League Soccer,1,RES,2021,Right,2,2,1,Medium/Medium,619000,65,39,52,54,54,52,54,45,62,53,83,55,64,60,46,54,57,53,39,12,14,13,7,10
R. Vera,Rodrigo Francisco Vera Encina,254736,58,61,275000,500,25,178,72,Club River Plate Asunción,Paraguayan Primera División,1,SUB,2021,Left,3,2,1,Medium/Medium,612000,62,54,55,59,48,61,60,59,60,50,68,65,70,67,59,57,49,59,60,14,11,6,6,14
C. Saydee,Christian Saydee,254858,58,75,525000,4000,19,181,78,AFC Bournemouth,English League Championship,2,RES,2022,Right,2,3,1,Medium/Medium,1300000,71,57,46,58,22,54,57,55,71,57,66,55,69,53,60,36,21,57,48,13,5,10,14,8
Lee Pung Yeon,Pung Yeon Lee,254870,58,71,475000,750,21,189,83,Suwon Samsung Bluewings,Korean K League 1,1,SUB,2022,Right,3,2,1,Medium/Medium,891000,59,33,43,54,57,63,52,55,57,54,48,43,67,53,69,58,54,23,37,7,8,8,8,9
J. March,Joshua Thomas March,254925,58,65,400000,3000,24,175,71,Forest Green Rovers,English League Two,4,SUB,2022,Right,3,2,1,High/Medium,780000,70,56,45,59,20,62,55,57,72,56,78,53,77,65,68,41,14,58,49,12,8,15,12,7
K. Dohi,土肥 航大,254999,58,70,500000,1000,20,180,68,Sanfrecce Hiroshima,Japanese J. League Division 1,1,SUB,2022,Left,3,2,1,Medium/Medium,725000,61,47,59,62,54,59,62,64,61,55,66,47,66,49,63,60,54,51,57,15,8,8,13,7
S. Ayukawa,鮎川 峻,255003,58,69,450000,1000,19,164,61,Sanfrecce Hiroshima,Japanese J. League Division 1,1,SUB,2022,Right,3,2,1,High/Medium,653000,54,60,45,59,31,53,58,56,51,54,90,58,69,73,40,55,29,61,55,10,14,11,15,12
R. Nuñez,Richard Gustavo Núñez,255091,58,66,450000,500,23,168,67,Centro Atlético Fénix,Uruguayan Primera División,1,SUB,2022,Right,3,2,1,Medium/Medium,1100000,60,52,53,58,49,51,59,56,57,59,64,52,61,62,40,61,60,58,60,14,9,8,7,5
Y. Oda,小田 裕太郎,255157,58,71,475000,1000,19,181,70,Vissel Kobe,Japanese J. League Division 1,1,SUB,2022,Right,3,3,1,Medium/Low,914000,65,56,51,58,38,63,58,60,70,58,64,55,61,42,77,54,35,55,55,6,6,7,8,6
G. Caschili,Gabi Caschili,255212,58,77,500000,500,17,171,72,PEC Zwolle,Holland Eredivisie,1,RES,2022,Right,3,2,1,Medium/Medium,1000000,76,44,57,64,51,43,64,65,75,62,69,55,58,33,40,61,57,40,60,9,8,12,6,12
S. Zobo,Stéphane Thierry Zobo,255224,58,69,450000,1000,20,180,68,Toulouse Football Club,French Ligue 2,2,SUB,2022,Right,3,2,1,High/Medium,878000,50,61,42,55,23,58,55,54,52,60,70,61,69,73,57,39,14,57,47,12,11,15,5,6
A. Dumitrescu,Andres Mihai Dumitrescu,255247,58,70,475000,1000,20,178,70,Sepsi OSK Sf. Gheorghe,Romanian Liga I,1,SUB,2023,Left,2,2,1,Medium/Medium,736000,72,35,44,42,58,60,34,39,72,53,58,38,71,64,56,62,58,52,47,7,10,5,8,7
Riuler,Riuler de Oliveira Faustino,255332,58,65,375000,700,23,177,77,Shonan Bellmare,Japanese J. League Division 1,1,RES,2022,Right,3,2,1,Medium/Medium,544000,62,49,54,56,55,62,50,59,59,52,65,62,64,53,65,64,56,55,51,13,14,9,8,12
J. Marshall-Rutty,Jahkeele Marshall-Rutty,255335,58,80,650000,500,17,175,63,Toronto FC,USA Major League Soccer,1,RES,2021,Right,4,3,1,High/Low,1600000,82,50,51,65,23,34,64,61,78,48,79,55,64,33,35,24,23,51,52,13,13,11,8,10
Han Jung Woo,Jeong-Woo Han,255367,58,64,325000,600,22,169,69,Dundalk FC,Rep. Ireland Airtricity League,1,SUB,2021,Right,4,2,1,High/Medium,569000,71,49,54,60,31,53,58,58,67,52,83,48,52,56,56,43,21,54,51,6,6,7,6,10
D. Ovando,Denilson Josué Ovando Ramírez,255403,58,79,650000,900,19,181,68,CD Huachipato,Chilian Campeonato Nacional,1,SUB,2024,Right,2,2,1,Medium/Medium,1500000,78,53,50,59,23,46,60,60,77,45,63,56,56,56,48,26,19,52,55,8,13,14,10,15
B. Duke,Bryce Duke,255411,58,73,500000,1000,20,170,66,Los Angeles FC,USA Major League Soccer,1,SUB,2023,Right,2,2,1,Medium/Low,1100000,64,52,56,63,44,55,62,62,64,56,83,60,61,63,53,48,41,56,54,6,8,12,8,10
M. Barbery,Mario Gabriel Barbery Gil,255430,58,76,525000,500,19,173,65,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,1,SUB,2021,Right,3,2,1,Medium/Medium,1500000,64,49,53,59,51,50,65,51,66,62,58,33,60,65,42,47,58,55,46,8,10,14,8,15
Y. Matsumura,松村 優太,255439,58,72,500000,1000,20,173,63,Kashima Antlers,Japanese J. League Division 1,1,SUB,2023,Right,2,3,1,High/Low,963000,90,43,48,66,22,29,66,62,90,39,77,38,38,31,29,26,18,56,61,13,6,13,8,10
M. Helm,Mark Helm,255474,58,71,475000,3000,19,178,70,Burnley,English Premier League,1,RES,2023,Right,4,2,1,Medium/High,1200000,68,55,55,59,37,53,58,55,68,60,70,62,56,59,55,40,42,56,59,11,10,6,13,9
A. Ichikawa,市川 暉記,255582,58,65,350000,550,22,190,86,Yokohama FC,Japanese J. League Division 1,1,SUB,2022,Right,2,1,1,Medium/Medium,508000,,,,,,,10,15,17,51,27,39,37,17,80,26,12,5,46,63,58,52,48,62
Y. Rivas,Yackson Stiven Rivas,255639,58,67,450000,500,19,178,63,Deportivo La Guaira FC,Venezuelan Primera División,1,SUB,2023,Right,2,2,1,High/Low,1100000,58,59,38,60,20,55,65,55,60,60,60,52,61,54,65,28,16,60,50,12,11,15,13,9
F. Krebs,Florian Krebs,255644,58,66,450000,750,22,188,71,Borussia Dortmund II,German 3. Bundesliga,3,SUB,2022,Right,3,2,1,Medium/Medium,743000,60,40,56,58,49,59,58,59,57,59,54,45,53,59,64,46,49,45,59,15,10,12,8,12
X. Flores,Xavier Andrés Flores Phillips,255675,58,71,475000,500,19,173,67,Aragua Fútbol Club,Venezuelan Primera División,1,RES,2023,Right,3,2,1,Medium/Medium,1300000,61,53,53,58,51,46,56,58,61,58,70,49,58,65,39,38,48,56,55,8,13,14,7,15
